customer_id,name,country,risk_rating,occupation,kyc_date,expected_monthly_volume,uses_crypto
CUST0065,Naomi Osei,CA,low,Real Estate Agent,2023-07-11,25000,False
CUST0066,Freya Muller,NL,medium,Teacher,2021-04-03,25000,False
CUST0067,Sam Moreau,NL,high,Teacher,2021-06-30,40000,False
CUST0068,Fatima Ivanov,DE,low,Truck Driver,2021-01-12,8000,True
CUST0069,Petra Ivanov,AU,low,Marketing Manager,2023-10-07,15000,False
CUST0070,Hassan Reyes,SG,high,Consultant,2024-01-14,8000,True
CUST0071,Ingrid Moreau,SG,low,Crypto Trader,2022-01-13,5000,True
CUST0072,Sofia Brown,AU,medium,Freelance Contractor,2024-08-05,2000,True
CUST0073,Elena Volkov,DE,low,Retail Manager,2023-07-12,8000,True
CUST0074,Fatima Lee,NL,low,Import/Export Trader,2024-12-19,25000,True
CUST0075,Aleksander Nguyen,SG,high,Software Engineer,2022-12-28,5000,False
CUST0076,Amara Ivanov,DE,high,Real Estate Agent,2021-11-12,5000,True
CUST0077,Yuki Haddad,NL,low,E-commerce Seller,2021-05-27,40000,True
CUST0078,Nadia Ivanov,US,low,Import/Export Trader,2024-10-19,25000,True
CUST0079,Noah Kowalski,SG,medium,Consultant,2020-06-05,5000,True
CUST0080,Marcus Silva,NL,low,Restaurant Owner,2023-08-02,5000,False
CUST0081,Youssef Garcia,AU,low,Teacher,2020-08-01,40000,False
CUST0082,Maria Patel,DE,low,Truck Driver,2020-03-04,15000,True
CUST0083,Priya Tanaka,DE,low,Real Estate Agent,2022-03-07,40000,True
CUST0084,Priya Moreau,GB,medium,Restaurant Owner,2020-12-01,15000,True
CUST0085,Freya Nguyen,DE,low,Retail Manager,2022-01-24,2000,False
CUST0086,Idris Sato,CA,low,Marketing Manager,2024-10-24,40000,True
CUST0087,Omar Chen,AU,low,Software Engineer,2023-07-29,40000,True
CUST0088,Omar Okafor,SG,low,E-commerce Seller,2021-04-20,8000,True
CUST0089,Ingrid Osei,SG,low,Real Estate Agent,2023-09-15,40000,False
CUST0090,Sofia Reyes,CA,low,Restaurant Owner,2023-11-01,3500,False
